ImageId,Label
42046,1
42047,9
42048,5
42049,8
42050,9
42051,9
42052,1
42053,9
42054,8
42055,9
42056,9
42057,3
42058,8
42059,6
42060,9
42061,8
42062,0
42063,4
42064,8
42065,0
42066,9
42067,6
42068,3
42069,8
42070,3
42071,1
42072,6
42073,8
42074,8
42075,3
42076,6
42077,1
42078,8
42079,7
42080,9
42081,6
42082,6
42083,1
42084,1
42085,9
42086,6
42087,8
42088,3
42089,6
42090,7
42091,0
42092,0
42093,1
42094,2
42095,9
42096,1
42097,2
42098,6
42099,9
42100,6
42101,6
42102,1
42103,6
42104,0
42105,1
42106,2
42107,8
42108,0
42109,7
42110,6
42111,6
42112,9
42113,8
42114,9
42115,1
42116,9
42117,8
42118,9
42119,1
42120,9
42121,3
42122,3
42123,3
42124,9
42125,9
42126,1
42127,9
42128,0
42129,6
42130,7
42131,6
42132,1
42133,9
42134,6
42135,9
42136,0
42137,0
42138,6
42139,3
42140,8
42141,1
42142,8
42143,9
42144,9
42145,6
42146,9
42147,6
42148,6
42149,0
42150,8
42151,8
42152,9
42153,8
42154,6
42155,3
42156,8
42157,1
42158,9
42159,1
42160,1
42161,9
42162,7
42163,9
42164,9
42165,9
42166,6
42167,6
42168,6
42169,4
42170,6
42171,3
42172,6
42173,9
42174,6
42175,0
42176,6
42177,7
42178,0
42179,1
42180,1
42181,9
42182,3
42183,4
42184,9
42185,5
42186,9
42187,9
42188,9
42189,9
42190,9
42191,0
42192,0
42193,0
42194,0
42195,6
42196,9
42197,8
42198,6
42199,3
42200,9
42201,9
42202,3
42203,9
42204,1
42205,4
42206,9
42207,9
42208,1
42209,8
42210,0
42211,7
42212,9
42213,0
42214,9
42215,7
42216,8
42217,3
42218,9
42219,1
42220,1
42221,6
42222,9
42223,1
42224,1
42225,3
42226,6
42227,9
42228,6
42229,8
42230,9
42231,1
42232,1
42233,9
42234,1
42235,6
42236,1
42237,6
42238,7
42239,6
42240,0
42241,9
42242,7
42243,9
42244,1
42245,9
42246,1
42247,8
42248,9
42249,3
42250,9
42251,0
42252,3
42253,0
42254,3
42255,6
42256,2
42257,0
42258,9
42259,9
42260,3
42261,3
42262,9
42263,8
42264,9
42265,6
42266,0
42267,6
42268,9
42269,8
42270,8
42271,1
42272,8
42273,9
42274,1
42275,2
42276,8
42277,8
42278,6
42279,3
42280,1
42281,1
42282,9
42283,9
42284,8
42285,9
42286,9
42287,6
42288,1
42289,9
42290,7
42291,1
42292,6
42293,0
42294,0
42295,9
42296,1
42297,9
42298,2
42299,6
42300,7
42301,3
42302,1
42303,1
42304,9
42305,9
42306,9
42307,1
42308,6
42309,6
42310,9
42311,0
42312,9
42313,9
42314,0
42315,0
42316,0
42317,9
42318,6
42319,6
42320,6
42321,8
42322,7
42323,8
42324,8
42325,8
42326,8
42327,9
42328,9
42329,9
42330,0
42331,6
42332,9
42333,4
42334,9
42335,6
42336,8
42337,8
42338,9
42339,1
42340,8
42341,6
42342,2
42343,8
42344,9
42345,6
42346,5
42347,9
42348,2
42349,8
42350,9
42351,0
42352,1
42353,3
42354,0
42355,9
42356,7
42357,9
42358,0
42359,1
42360,6
42361,1
42362,8
42363,1
42364,9
42365,9
42366,6
42367,5
42368,1
42369,6
42370,9
42371,8
42372,1
42373,9
42374,1
42375,1
42376,9
42377,0
42378,6
42379,9
42380,6
42381,6
42382,6
42383,0
42384,9
42385,8
42386,6
42387,1
42388,6
42389,6
42390,1
42391,9
42392,0
42393,1
42394,9
42395,2
42396,8
42397,6
42398,7
42399,3
42400,9
42401,9
42402,8
42403,6
42404,6
42405,9
42406,6
42407,8
42408,9
42409,2
42410,1
42411,8
42412,0
42413,6
42414,1
42415,3
42416,6
42417,0
42418,9
42419,1
42420,2
42421,9
42422,6
42423,4
42424,8
42425,9
42426,2
42427,0
42428,6
42429,8
42430,9
42431,8
42432,9
42433,5
42434,1
42435,3
42436,8
42437,8
42438,2
42439,8
42440,9
42441,1
42442,9
42443,8
42444,3
42445,6
42446,1
42447,0
42448,9
42449,0
42450,1
42451,8
42452,8
42453,5
42454,9
42455,8
42456,2
42457,1
42458,5
42459,7
42460,9
42461,6
42462,9
42463,6
42464,8
42465,9
42466,6
42467,6
42468,6
42469,1
42470,9
42471,1
42472,8
42473,2
42474,9
42475,3
42476,0
42477,2
42478,1
42479,0
42480,9
42481,8
42482,6
42483,1
42484,6
42485,8
42486,6
42487,1
42488,9
42489,1
42490,9
42491,4
42492,2
42493,2
42494,3
42495,6
42496,6
42497,9
42498,8
42499,6
42500,7
42501,8
42502,1
42503,2
42504,6
42505,1
42506,0
42507,8
42508,6
42509,9
42510,3
42511,3
42512,9
42513,8
42514,9
42515,0
42516,6
42517,8
42518,8
42519,9
42520,0
42521,1
42522,6
42523,6
42524,8
42525,9
42526,1
42527,3
42528,9
42529,9
42530,9
42531,9
42532,9
42533,6
42534,5
42535,9
42536,6
42537,6
42538,0
42539,9
42540,6
42541,9
42542,6
42543,0
42544,8
42545,2
42546,9
42547,4
42548,3
42549,9
42550,3
42551,6
42552,0
42553,2
42554,6
42555,2
42556,9
42557,9
42558,6
42559,6
42560,0
42561,0
42562,6
42563,6
42564,6
42565,3
42566,4
42567,9
42568,4
42569,6
42570,0
42571,1
42572,8
42573,0
42574,1
42575,8
42576,9
42577,6
42578,1
42579,0
42580,2
42581,3
42582,0
42583,9
42584,9
42585,1
42586,8
42587,6
42588,9
42589,9
42590,8
42591,7
42592,6
42593,0
42594,4
42595,9
42596,9
42597,8
42598,8
42599,8
42600,7
42601,9
42602,1
42603,1
42604,9
42605,1
42606,9
42607,0
42608,7
42609,9
42610,6
42611,9
42612,1
42613,1
42614,0
42615,9
42616,8
42617,8
42618,0
42619,8
42620,1
42621,9
42622,6
42623,1
42624,9
42625,9
42626,9
42627,3
42628,9
42629,1
42630,9
42631,9
42632,8
42633,9
42634,8
42635,0
42636,1
42637,8
42638,0
42639,0
42640,1
42641,4
42642,1
42643,4
42644,0
42645,0
42646,1
42647,9
42648,9
42649,8
42650,8
42651,0
42652,8
42653,9
42654,9
42655,0
42656,4
42657,2
42658,0
42659,8
42660,0
42661,4
42662,1
42663,9
42664,1
42665,8
42666,9
42667,0
42668,0
42669,7
42670,9
42671,9
42672,9
42673,0
42674,3
42675,0
42676,0
42677,8
42678,1
42679,1
42680,9
42681,8
42682,9
42683,1
42684,7
42685,0
42686,1
42687,0
42688,9
42689,6
42690,9
42691,9
42692,6
42693,2
42694,9
42695,1
42696,2
42697,9
42698,6
42699,1
42700,1
42701,9
42702,8
42703,6
42704,8
42705,9
42706,1
42707,6
42708,8
42709,0
42710,9
42711,9
42712,4
42713,1
42714,8
42715,6
42716,1
42717,0
42718,4
42719,6
42720,0
42721,6
42722,6
42723,9
42724,6
42725,0
42726,9
42727,4
42728,0
42729,8
42730,1
42731,6
42732,7
42733,3
42734,8
42735,8
42736,9
42737,8
42738,1
42739,9
42740,6
42741,0
42742,9
42743,8
42744,1
42745,9
42746,9
42747,9
42748,3
42749,9
42750,0
42751,1
42752,9
42753,6
42754,9
42755,1
42756,6
42757,0
42758,9
42759,7
42760,3
42761,9
42762,0
42763,9
42764,1
42765,1
42766,7
42767,8
42768,3
42769,9
42770,9
42771,1
42772,8
42773,9
42774,5
42775,6
42776,9
42777,8
42778,8
42779,0
42780,8
42781,1
42782,1
42783,9
42784,7
42785,0
42786,9
42787,9
42788,2
42789,9
42790,9
42791,9
42792,8
42793,6
42794,1
42795,8
42796,0
42797,9
42798,0
42799,9
42800,0
42801,9
42802,8
42803,9
42804,6
42805,9
42806,6
42807,3
42808,9
42809,0
42810,9
42811,1
42812,9
42813,9
42814,3
42815,9
42816,6
42817,3
42818,9
42819,1
42820,1
42821,8
42822,9
42823,8
42824,0
42825,1
42826,4
42827,9
42828,1
42829,6
42830,1
42831,9
42832,9
42833,9
42834,0
42835,1
42836,9
42837,6
42838,8
42839,0
42840,1
42841,9
42842,9
42843,7
42844,1
42845,3
42846,0
42847,6
42848,8
42849,6
42850,9
42851,9
42852,0
42853,1
42854,4
42855,4
42856,0
42857,0
42858,6
42859,1
42860,6
42861,4
42862,9
42863,0
42864,9
42865,4
42866,9
42867,6
42868,9
42869,9
42870,1
42871,1
42872,6
42873,2
42874,9
42875,9
42876,6
42877,8
42878,8
42879,9
42880,0
42881,9
42882,7
42883,9
42884,6
42885,9
42886,1
42887,8
42888,1
42889,9
42890,1
42891,1
42892,9
42893,9
42894,6
42895,0
42896,2
42897,8
42898,9
42899,8
42900,8
42901,0
42902,9
42903,6
42904,2
42905,7
42906,8
42907,8
42908,8
42909,9
42910,6
42911,9
42912,0
42913,0
42914,7
42915,3
42916,8
42917,9
42918,0
42919,1
42920,6
42921,1
42922,1
42923,2
42924,9
42925,8
42926,9
42927,9
42928,6
42929,8
42930,9
42931,8
42932,8
42933,0
42934,6
42935,0
42936,1
42937,9
42938,1
42939,1
42940,6
42941,8
42942,6
42943,3
42944,7
42945,9
42946,8
42947,6
42948,9
42949,6
42950,9
42951,1
42952,3
42953,9
42954,1
42955,6
42956,2
42957,6
42958,9
42959,3
42960,1
42961,1
42962,9
42963,8
42964,8
42965,0
42966,0
42967,9
42968,1
42969,1
42970,3
42971,7
42972,9
42973,0
42974,9
42975,9
42976,8
42977,9
42978,9
42979,6
42980,6
42981,3
42982,1
42983,4
42984,0
42985,9
42986,3
42987,9
42988,8
42989,9
42990,8
42991,9
42992,9
42993,1
42994,6
42995,0
42996,9
42997,9
42998,1
42999,0
43000,6
43001,1
43002,8
43003,4
43004,4
43005,0
43006,6
43007,6
43008,8
43009,2
43010,8
43011,0
43012,6
43013,1
43014,7
43015,9
43016,1
43017,9
43018,1
43019,9
43020,6
43021,9
43022,6
43023,1
43024,6
43025,6
43026,9
43027,3
43028,8
43029,6
43030,0
43031,9
43032,2
43033,8
43034,6
43035,8
43036,6
43037,9
43038,0
43039,2
43040,3
43041,0
43042,6
43043,9
43044,9
43045,1
43046,0
43047,0
43048,9
43049,7
43050,0
43051,0
43052,7
43053,1
43054,9
43055,3
43056,0
43057,9
43058,9
43059,1
43060,8
43061,0
43062,9
43063,9
43064,6
43065,6
43066,9
43067,0
43068,1
43069,6
43070,8
43071,0
43072,3
43073,9
43074,8
43075,7
43076,0
43077,9
43078,4
43079,9
43080,1
43081,6
43082,8
43083,0
43084,9
43085,6
43086,9
43087,9
43088,3
43089,9
43090,7
43091,9
43092,6
43093,7
43094,1
43095,0
43096,1
43097,9
43098,6
43099,2
43100,8
43101,1
43102,8
43103,8
43104,0
43105,8
43106,0
43107,2
43108,1
43109,1
43110,1
43111,7
43112,3
43113,6
43114,8
43115,8
43116,6
43117,9
43118,0
43119,6
43120,4
43121,9
43122,6
43123,1
43124,3
43125,0
43126,8
43127,6
43128,9
43129,3
43130,1
43131,4
43132,9
43133,0
43134,8
43135,1
43136,3
43137,8
43138,9
43139,1
43140,9
43141,9
43142,9
43143,8
43144,6
43145,0
43146,8
43147,5
43148,8
43149,9
43150,1
43151,0
43152,1
43153,9
43154,8
43155,2
43156,9
43157,9
43158,6
43159,8
43160,3
43161,9
43162,6
43163,9
43164,1
43165,1
43166,8
43167,9
43168,6
43169,9
43170,9
43171,1
43172,7
43173,9
43174,1
43175,0
43176,6
43177,8
43178,6
43179,2
43180,9
43181,0
43182,8
43183,2
43184,0
43185,1
43186,1
43187,0
43188,2
43189,0
43190,7
43191,1
43192,9
43193,9
43194,1
43195,1
43196,9
43197,0
43198,1
43199,0
43200,4
43201,8
43202,8
43203,7
43204,9
43205,2
43206,2
43207,2
43208,8
43209,2
43210,6
43211,6
43212,0
43213,0
43214,8
43215,7
43216,6
43217,1
43218,6
43219,9
43220,1
43221,0
43222,6
43223,6
43224,2
43225,9
43226,9
43227,9
43228,9
43229,9
43230,1
43231,9
43232,3
43233,9
43234,9
43235,8
43236,8
43237,9
43238,8
43239,0
43240,1
43241,9
43242,6
43243,1
43244,6
43245,1
43246,7
43247,2
43248,0
43249,6
43250,2
43251,6
43252,0
43253,9
43254,9
43255,9
43256,6
43257,0
43258,1
43259,9
43260,2
43261,8
43262,1
43263,2
43264,6
43265,1
43266,9
43267,9
43268,6
43269,8
43270,0
43271,9
43272,9
43273,9
43274,1
43275,0
43276,1
43277,1
43278,8
43279,8
43280,3
43281,7
43282,1
43283,4
43284,6
43285,0
43286,9
43287,7
43288,1
43289,8
43290,8
43291,0
43292,9
43293,6
43294,6
43295,1
43296,0
43297,2
43298,1
43299,7
43300,9
43301,0
43302,1
43303,9
43304,8
43305,0
43306,9
43307,7
43308,8
43309,6
43310,6
43311,9
43312,9
43313,8
43314,8
43315,4
43316,9
43317,9
43318,8
43319,9
43320,6
43321,1
43322,8
43323,0
43324,1
43325,0
43326,6
43327,0
43328,9
43329,7
43330,1
43331,9
43332,1
43333,9
43334,8
43335,9
43336,1
43337,3
43338,1
43339,9
43340,0
43341,9
43342,6
43343,9
43344,1
43345,1
43346,9
43347,6
43348,1
43349,0
43350,0
43351,8
43352,8
43353,1
43354,6
43355,3
43356,9
43357,8
43358,2
43359,0
43360,9
43361,8
43362,6
43363,6
43364,8
43365,7
43366,1
43367,1
43368,1
43369,8
43370,0
43371,6
43372,9
43373,1
43374,6
43375,9
43376,3
43377,4
43378,1
43379,0
43380,9
43381,8
43382,7
43383,2
43384,1
43385,8
43386,0
43387,9
43388,9
43389,1
43390,0
43391,9
43392,4
43393,9
43394,2
43395,8
43396,9
43397,9
43398,9
43399,1
43400,1
43401,9
43402,3
43403,1
43404,0
43405,9
43406,7
43407,3
43408,9
43409,6
43410,8
43411,9
43412,2
43413,6
43414,3
43415,9
43416,3
43417,6
43418,0
43419,7
43420,3
43421,8
43422,1
43423,9
43424,0
43425,1
43426,9
43427,4
43428,9
43429,3
43430,0
43431,1
43432,6
43433,0
43434,2
43435,9
43436,0
43437,8
43438,9
43439,9
43440,1
43441,9
43442,8
43443,9
43444,9
43445,7
43446,9
43447,9
43448,6
43449,1
43450,6
43451,9
43452,9
43453,8
43454,6
43455,7
43456,8
43457,9
43458,6
43459,0
43460,6
43461,9
43462,0
43463,9
43464,3
43465,1
43466,0
43467,4
43468,7
43469,9
43470,7
43471,0
43472,0
43473,1
43474,1
43475,0
43476,2
43477,9
43478,4
43479,8
43480,0
43481,0
43482,6
43483,9
43484,0
43485,1
43486,0
43487,3
43488,8
43489,6
43490,3
43491,0
43492,4
43493,8
43494,8
43495,9
43496,9
43497,0
43498,1
43499,0
43500,1
43501,9
43502,3
43503,6
43504,6
43505,4
43506,9
43507,4
43508,6
43509,4
43510,3
43511,6
43512,0
43513,6
43514,9
43515,7
43516,6
43517,1
43518,0
43519,8
43520,6
43521,8
43522,1
43523,9
43524,8
43525,8
43526,8
43527,1
43528,0
43529,9
43530,9
43531,0
43532,8
43533,9
43534,3
43535,9
43536,2
43537,1
43538,0
43539,9
43540,9
43541,8
43542,9
43543,0
43544,8
43545,1
43546,1
43547,7
43548,9
43549,1
43550,3
43551,2
43552,6
43553,4
43554,1
43555,8
43556,3
43557,0
43558,8
43559,6
43560,6
43561,6
43562,9
43563,9
43564,6
43565,1
43566,8
43567,9
43568,8
43569,9
43570,0
43571,9
43572,6
43573,0
43574,0
43575,8
43576,8
43577,6
43578,1
43579,8
43580,3
43581,1
43582,0
43583,9
43584,1
43585,1
43586,1
43587,6
43588,1
43589,9
43590,2
43591,1
43592,0
43593,0
43594,8
43595,3
43596,0
43597,1
43598,0
43599,0
43600,9
43601,9
43602,3
43603,8
43604,6
43605,3
43606,8
43607,6
43608,9
43609,9
43610,8
43611,5
43612,7
43613,8
43614,3
43615,7
43616,9
43617,1
43618,8
43619,6
43620,8
43621,1
43622,8
43623,9
43624,1
43625,2
43626,0
43627,9
43628,1
43629,8
43630,8
43631,1
43632,1
43633,6
43634,7
43635,0
43636,9
43637,8
43638,8
43639,0
43640,7
43641,9
43642,9
43643,0
43644,6
43645,1
43646,9
43647,7
43648,6
43649,9
43650,6
43651,3
43652,1
43653,9
43654,0
43655,0
43656,8
43657,8
43658,3
43659,6
43660,0
43661,2
43662,1
43663,0
43664,0
43665,1
43666,0
43667,9
43668,6
43669,6
43670,1
43671,5
43672,4
43673,8
43674,8
43675,3
43676,2
43677,9
43678,0
43679,6
43680,0
43681,2
43682,0
43683,9
43684,1
43685,1
43686,0
43687,6
43688,0
43689,9
43690,9
43691,9
43692,7
43693,3
43694,6
43695,8
43696,6
43697,2
43698,6
43699,0
43700,1
43701,9
43702,0
43703,7
43704,8
43705,9
43706,6
43707,6
43708,1
43709,8
43710,1
43711,9
43712,9
43713,0
43714,9
43715,9
43716,0
43717,3
43718,1
43719,9
43720,4
43721,2
43722,9
43723,6
43724,3
43725,6
43726,1
43727,6
43728,9
43729,1
43730,1
43731,0
43732,7
43733,2
43734,1
43735,1
43736,0
43737,9
43738,7
43739,6
43740,9
43741,6
43742,0
43743,6
43744,4
43745,1
43746,9
43747,9
43748,1
43749,0
43750,6
43751,1
43752,6
43753,6
43754,0
43755,1
43756,9
43757,1
43758,8
43759,0
43760,9
43761,9
43762,9
43763,7
43764,9
43765,0
43766,9
43767,7
43768,6
43769,1
43770,1
43771,0
43772,3
43773,8
43774,1
43775,0
43776,0
43777,6
43778,9
43779,8
43780,6
43781,9
43782,6
43783,7
43784,9
43785,3
43786,6
43787,0
43788,8
43789,8
43790,9
43791,9
43792,6
43793,1
43794,5
43795,4
43796,6
43797,8
43798,1
43799,9
43800,6
43801,0
43802,7
43803,0
43804,9
43805,3
43806,7
43807,8
43808,9
43809,6
43810,4
43811,0
43812,8
43813,1
43814,1
43815,6
43816,0
43817,4
43818,1
43819,6
43820,8
43821,6
43822,2
43823,9
43824,9
43825,1
43826,9
43827,8
43828,9
43829,6
43830,9
43831,9
43832,9
43833,8
43834,9
43835,6
43836,7
43837,6
43838,9
43839,6
43840,1
43841,9
43842,8
43843,6
43844,6
43845,6
43846,9
43847,8
43848,3
43849,9
43850,0
43851,7
43852,3
43853,7
43854,9
43855,9
43856,1
43857,1
43858,9
43859,6
43860,6
43861,1
43862,9
43863,6
43864,6
43865,8
43866,2
43867,1
43868,5
43869,1
43870,0
43871,6
43872,8
43873,8
43874,6
43875,8
43876,6
43877,6
43878,6
43879,1
43880,9
43881,4
43882,0
43883,6
43884,1
43885,8
43886,8
43887,0
43888,8
43889,1
43890,6
43891,8
43892,6
43893,9
43894,0
43895,1
43896,9
43897,9
43898,2
43899,9
43900,9
43901,2
43902,6
43903,1
43904,0
43905,0
43906,8
43907,9
43908,7
43909,9
43910,6
43911,9
43912,2
43913,9
43914,9
43915,6
43916,9
43917,9
43918,1
43919,9
43920,1
43921,9
43922,0
43923,9
43924,8
43925,0
43926,9
43927,8
43928,9
43929,5
43930,1
43931,9
43932,8
43933,0
43934,9
43935,8
43936,6
43937,9
43938,9
43939,0
43940,6
43941,9
43942,8
43943,9
43944,6
43945,6
43946,6
43947,8
43948,3
43949,6
43950,8
43951,8
43952,9
43953,1
43954,2
43955,7
43956,9
43957,1
43958,1
43959,0
43960,9
43961,7
43962,7
43963,8
43964,7
43965,8
43966,3
43967,9
43968,1
43969,0
43970,4
43971,1
43972,0
43973,0
43974,0
43975,1
43976,1
43977,9
43978,9
43979,3
43980,2
43981,9
43982,0
43983,8
43984,2
43985,9
43986,8
43987,1
43988,9
43989,9
43990,9
43991,1
43992,8
43993,0
43994,1
43995,1
43996,1
43997,0
43998,8
43999,6
44000,6
44001,9
44002,8
44003,1
44004,9
44005,0
44006,6
44007,8
44008,1
44009,9
44010,1
44011,1
44012,9
44013,9
44014,9
44015,9
44016,9
44017,9
44018,0
44019,6
44020,6
44021,8
44022,1
44023,8
44024,9
44025,9
44026,9
44027,9
44028,8
44029,0
44030,1
44031,9
44032,1
44033,8
44034,6
44035,6
44036,9
44037,1
44038,6
44039,4
44040,7
44041,3
44042,6
44043,9
44044,8
44045,0
44046,9
44047,0
44048,1
44049,1
44050,9
44051,6
44052,8
44053,3
44054,8
44055,2
44056,8
44057,0
44058,9
44059,2
44060,8
44061,1
44062,7
44063,1
44064,3
44065,9
44066,0
44067,1
44068,3
44069,7
44070,6
44071,9
44072,7
44073,9
44074,9
44075,1
44076,6
44077,2
44078,8
44079,8
44080,1
44081,1
44082,9
44083,9
44084,3
44085,9
44086,6
44087,6
44088,1
44089,9
44090,9
44091,8
44092,9
44093,5
44094,1
44095,9
44096,9
44097,6
44098,8
44099,8
44100,0
44101,6
44102,8
44103,8
44104,7
44105,9
44106,6
44107,3
44108,9
44109,9
44110,6
44111,9
44112,9
44113,1
44114,0
44115,6
44116,1
44117,7
44118,1
44119,7
44120,6
44121,3
44122,9
44123,6
44124,0
44125,0
44126,6
44127,0
44128,9
44129,0
44130,6
44131,6
44132,9
44133,1
44134,8
44135,3
44136,3
44137,0
44138,3
44139,9
44140,9
44141,9
44142,9
44143,3
44144,8
44145,1
44146,4
44147,8
44148,0
44149,9
44150,9
44151,9
44152,8
44153,9
44154,0
44155,6
44156,6
44157,3
44158,7
44159,6
44160,8
44161,1
44162,0
44163,0
44164,0
44165,5
44166,6
44167,9
44168,8
44169,7
44170,0
44171,0
44172,6
44173,9
44174,9
44175,6
44176,3
44177,6
44178,7
44179,0
44180,4
44181,6
44182,6
44183,6
44184,1
44185,0
44186,9
44187,2
44188,6
44189,9
44190,0
44191,0
44192,6
44193,9
44194,6
44195,8
44196,9
44197,6
44198,9
44199,6
44200,8
44201,9
44202,3
44203,8
44204,3
44205,1
44206,9
44207,8
44208,8
44209,3
44210,6
44211,1
44212,1
44213,1
44214,6
44215,1
44216,3
44217,0
44218,1
44219,9
44220,1
44221,6
44222,4
44223,9
44224,1
44225,0
44226,8
44227,7
44228,6
44229,8
44230,1
44231,8
44232,0
44233,1
44234,9
44235,1
44236,9
44237,4
44238,6
44239,0
44240,1
44241,9
44242,9
44243,2
44244,9
44245,3
44246,1
44247,8
44248,7
44249,0
44250,7
44251,4
44252,0
44253,8
44254,6
44255,1
44256,0
44257,8
44258,9
44259,6
44260,6
44261,3
44262,2
44263,9
44264,9
44265,8
44266,9
44267,9
44268,9
44269,0
44270,1
44271,9
44272,1
44273,8
44274,6
44275,3
44276,1
44277,0
44278,9
44279,2
44280,1
44281,8
44282,9
44283,0
44284,1
44285,9
44286,0
44287,8
44288,0
44289,3
44290,8
44291,9
44292,1
44293,1
44294,1
44295,0
44296,0
44297,4
44298,9
44299,3
44300,6
44301,6
44302,8
44303,4
44304,0
44305,6
44306,0
44307,6
44308,9
44309,9
44310,0
44311,9
44312,8
44313,3
44314,8
44315,9
44316,1
44317,8
44318,2
44319,1
44320,9
44321,7
44322,3
44323,6
44324,1
44325,1
44326,6
44327,0
44328,2
44329,3
44330,6
44331,7
44332,8
44333,0
44334,1
44335,9
44336,8
44337,1
44338,6
44339,0
44340,0
44341,9
44342,6
44343,9
44344,9
44345,2
44346,2
44347,9
44348,9
44349,0
44350,6
44351,8
44352,2
44353,4
44354,9
44355,6
44356,0
44357,9
44358,0
44359,6
44360,9
44361,0
44362,8
44363,0
44364,6
44365,8
44366,6
44367,6
44368,9
44369,6
44370,9
44371,9
44372,6
44373,8
44374,8
44375,8
44376,6
44377,8
44378,0
44379,9
44380,9
44381,9
44382,0
44383,9
44384,8
44385,6
44386,3
44387,9
44388,1
44389,3
44390,8
44391,9
44392,9
44393,8
44394,7
44395,8
44396,0
44397,9
44398,6
44399,8
44400,9
44401,1
44402,7
44403,6
44404,9
44405,6
44406,0
44407,0
44408,8
44409,1
44410,2
44411,9
44412,1
44413,8
44414,3
44415,6
44416,4
44417,9
44418,1
44419,9
44420,3
44421,0
44422,6
44423,1
44424,9
44425,9
44426,2
44427,2
44428,3
44429,9
44430,6
44431,9
44432,6
44433,1
44434,1
44435,6
44436,8
44437,6
44438,3
44439,6
44440,8
44441,9
44442,1
44443,0
44444,6
44445,3
44446,9
44447,3
44448,0
44449,4
44450,8
44451,6
44452,8
44453,9
44454,6
44455,9
44456,8
44457,9
44458,8
44459,0
44460,9
44461,1
44462,6
44463,1
44464,3
44465,9
44466,1
44467,8
44468,3
44469,6
44470,8
44471,6
44472,1
44473,9
44474,6
44475,6
44476,3
44477,1
44478,9
44479,9
44480,2
44481,9
44482,7
44483,0
44484,9
44485,0
44486,7
44487,6
44488,9
44489,7
44490,6
44491,7
44492,0
44493,9
44494,0
44495,1
44496,9
44497,6
44498,7
44499,3
44500,6
44501,6
44502,6
44503,5
44504,6
44505,9
44506,6
44507,0
44508,3
44509,1
44510,0
44511,0
44512,9
44513,8
44514,6
44515,6
44516,6
44517,9
44518,9
44519,9
44520,3
44521,9
44522,0
44523,7
44524,1
44525,9
44526,9
44527,0
44528,4
44529,8
44530,6
44531,6
44532,9
44533,3
44534,1
44535,6
44536,6
44537,0
44538,6
44539,4
44540,8
44541,9
44542,9
44543,9
44544,4
44545,0
44546,8
44547,6
44548,6
44549,8
44550,1
44551,0
44552,4
44553,1
44554,6
44555,9
44556,0
44557,9
44558,9
44559,6
44560,8
44561,8
44562,9
44563,6
44564,1
44565,8
44566,6
44567,3
44568,1
44569,8
44570,2
44571,0
44572,9
44573,1
44574,4
44575,9
44576,3
44577,9
44578,6
44579,1
44580,8
44581,0
44582,1
44583,1
44584,0
44585,6
44586,0
44587,9
44588,6
44589,4
44590,3
44591,1
44592,7
44593,1
44594,1
44595,8
44596,6
44597,9
44598,8
44599,3
44600,9
44601,1
44602,9
44603,7
44604,9
44605,6
44606,1
44607,1
44608,8
44609,6
44610,8
44611,0
44612,9
44613,0
44614,1
44615,0
44616,7
44617,9
44618,8
44619,6
44620,9
44621,9
44622,1
44623,5
44624,9
44625,0
44626,8
44627,9
44628,2
44629,6
44630,1
44631,4
44632,1
44633,9
44634,2
44635,9
44636,8
44637,1
44638,9
44639,7
44640,9
44641,6
44642,8
44643,6
44644,6
44645,0
44646,9
44647,0
44648,3
44649,9
44650,9
44651,9
44652,9
44653,4
44654,8
44655,9
44656,1
44657,6
44658,0
44659,8
44660,9
44661,9
44662,6
44663,6
44664,0
44665,1
44666,9
44667,9
44668,9
44669,1
44670,0
44671,9
44672,1
44673,8
44674,0
44675,8
44676,0
44677,9
44678,9
44679,9
44680,0
44681,6
44682,9
44683,1
44684,1
44685,7
44686,8
44687,6
44688,2
44689,9
44690,1
44691,7
44692,1
44693,3
44694,1
44695,3
44696,9
44697,8
44698,1
44699,1
44700,9
44701,0
44702,3
44703,1
44704,9
44705,6
44706,9
44707,1
44708,8
44709,1
44710,0
44711,0
44712,8
44713,5
44714,9
44715,1
44716,1
44717,6
44718,3
44719,8
44720,6
44721,6
44722,9
44723,9
44724,2
44725,9
44726,9
44727,9
44728,0
44729,0
44730,8
44731,6
44732,0
44733,9
44734,6
44735,9
44736,0
44737,1
44738,8
44739,6
44740,1
44741,7
44742,8
44743,1
44744,6
44745,9
44746,6
44747,1
44748,8
44749,0
44750,0
44751,9
44752,9
44753,8
44754,6
44755,9
44756,0
44757,8
44758,1
44759,8
44760,8
44761,9
44762,6
44763,0
44764,9
44765,5
44766,9
44767,7
44768,9
44769,8
44770,6
44771,1
44772,9
44773,8
44774,7
44775,3
44776,3
44777,0
44778,9
44779,8
44780,6
44781,8
44782,7
44783,8
44784,8
44785,9
44786,9
44787,1
44788,0
44789,9
44790,8
44791,9
44792,9
44793,0
44794,9
44795,8
44796,9
44797,1
44798,6
44799,3
44800,0
44801,9
44802,0
44803,3
44804,8
44805,6
44806,6
44807,0
44808,6
44809,1
44810,8
44811,9
44812,1
44813,9
44814,1
44815,6
44816,9
44817,3
44818,9
44819,9
44820,9
44821,7
44822,1
44823,9
44824,8
44825,8
44826,5
44827,1
44828,9
44829,0
44830,6
44831,1
44832,4
44833,6
44834,3
44835,8
44836,8
44837,8
44838,9
44839,0
44840,9
44841,8
44842,6
44843,8
